Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
11.600,-0.087,-0.116,3.297,-0.0021,-0.003,0.079,11.600,0.401,0.233,-14.157,0.0096,0.006,-0.338,11.600,-0.209,-1.280,8.145,-0.0050,-0.031,0.194,11.600,-0.244,2.734,8.727,-0.0058,0.065,0.208,11.600,-0.332,-3.025,12.605,-0.0079,-0.072,0.301,11.600,0.175,0.000,-4.848,0.0042,0.000,-0.116,11.600,0.209,0.756,-6.206,0.0050,0.018,-0.148
11.650,-0.087,0.058,3.297,-0.0021,0.001,0.079,11.650,0.384,-0.524,-13.963,0.0092,-0.013,-0.333,11.650,-0.262,-0.756,10.278,-0.0062,-0.018,0.245,11.650,-0.087,3.025,3.297,-0.0021,0.072,0.079,11.650,-0.471,-2.211,17.259,-0.0112,-0.053,0.412,11.650,0.157,-0.233,-4.266,0.0037,-0.006,-0.102,11.650,0.244,0.407,-7.175,0.0058,0.010,-0.171
11.700,-0.070,0.233,2.909,-0.0017,0.006,0.069,11.700,0.349,-1.222,-12.411,0.0083,-0.029,-0.296,11.700,-0.279,-0.175,10.666,-0.0067,-0.004,0.255,11.700,0.070,3.083,-2.521,0.0017,0.074,-0.060,11.700,-0.559,-1.222,19.780,-0.0133,-0.029,0.472,11.700,0.140,-0.407,-3.879,0.0033,-0.010,-0.093,11.700,0.244,2.776E-16,-7.175,0.0058,0.000,-0.171
11.750,-0.070,0.349,2.327,-0.0017,0.008,0.056,11.750,0.262,-1.804,-9.308,0.0062,-0.043,-0.222,11.750,-0.279,0.349,9.890,-0.0067,0.008,0.236,11.750,0.227,2.793,-8.339,0.0054,0.067,-0.199,11.750,-0.593,-0.175,20.750,-0.0142,-0.004,0.495,11.750,0.122,-0.582,-3.879,0.0029,-0.014,-0.093,11.750,0.244,-0.349,-6.593,0.0058,-0.008,-0.157
11.800,-0.035,0.465,1.551,-8.3333E-4,0.011,0.037,11.800,0.157,-2.211,-5.042,0.0037,-0.053,-0.120,11.800,-0.244,0.814,8.533,-0.0058,0.019,0.204,11.800,0.367,2.211,-13.187,0.0087,0.053,-0.315,11.800,-0.576,0.873,20.362,-0.0137,0.021,0.486,11.800,0.087,-0.814,-3.297,0.0021,-0.019,-0.079,11.800,0.209,-0.640,-5.818,0.0050,-0.015,-0.139
11.850,-0.017,0.524,0.776,-4.1667E-4,0.012,0.019,11.850,0.035,-2.327,-0.388,8.3333E-4,-0.056,-0.009,11.850,-0.192,1.222,6.787,-0.0046,0.029,0.162,11.850,0.454,1.396,-16.290,0.0108,0.033,-0.389,11.850,-0.506,1.920,18.229,-0.0121,0.046,0.435,11.850,0.035,-0.989,-1.551,8.3333E-4,-0.024,-0.037,11.850,0.175,-0.931,-5.042,0.0042,-0.022,-0.120
11.900,0.017,0.524,-0.194,4.1667E-4,0.013,-0.005,11.900,-0.087,-2.211,3.685,-0.0021,-0.053,0.088,11.900,-0.122,1.513,4.460,-0.0029,0.036,0.106,11.900,0.506,0.524,-17.841,0.0121,0.013,-0.426,11.900,-0.384,2.793,13.963,-0.0092,0.067,0.333,11.900,-0.017,-0.989,0.582,-4.1667E-4,-0.024,0.014,11.900,0.122,-1.164,-3.685,0.0029,-0.028,-0.088
11.950,0.035,0.524,-1.357,8.3333E-4,0.013,-0.032,11.950,-0.192,-1.920,6.981,-0.0046,-0.046,0.167,11.950,-0.035,1.687,1.551,-8.3333E-4,0.040,0.037,11.950,0.506,-0.407,-18.035,0.0121,-0.010,-0.431,11.950,-0.209,3.374,7.951,-0.0050,0.081,0.190,11.950,-0.070,-0.873,2.133,-0.0017,-0.021,0.051,11.950,0.052,-1.338,-1.551,0.0012,-0.032,-0.037
12.000,0.070,0.407,-2.521,0.0017,0.010,-0.060,12.000,-0.279,-1.513,10.084,-0.0067,-0.036,0.241,12.000,0.052,1.687,-1.745,0.0012,0.040,-0.042,12.000,0.471,-1.338,-16.678,0.0112,-0.032,-0.398,12.000,-0.035,3.607,1.164,-8.3333E-4,0.086,0.028,12.000,-0.105,-0.756,2.909,-0.0025,-0.018,0.069,12.000,-0.017,-1.338,0.776,-4.1667E-4,-0.032,0.019
12.050,0.087,0.233,-3.103,0.0021,0.006,-0.074,12.050,-0.349,-0.931,12.799,-0.0083,-0.022,0.306,12.050,0.140,1.513,-5.042,0.0033,0.036,-0.120,12.050,0.367,-2.153,-13.187,0.0087,-0.051,-0.315,12.050,0.157,3.491,-5.818,0.0037,0.083,-0.139,12.050,-0.140,-0.582,3.491,-0.0033,-0.014,0.083,12.050,-0.087,-1.222,2.521,-0.0021,-0.029,0.060
12.100,0.087,0.058,-2.909,0.0021,0.001,-0.069,12.100,-0.384,-0.175,14.157,-0.0092,-0.004,0.338,12.100,0.209,1.164,-7.757,0.0050,0.028,-0.185,12.100,0.244,-2.734,-7.951,0.0058,-0.065,-0.190,12.100,0.332,3.025,-12.217,0.0079,0.072,-0.292,12.100,-0.175,-0.407,4.072,-0.0042,-0.010,0.097,12.100,-0.140,-1.047,3.491,-0.0033,-0.025,0.083
12.150,0.087,-0.058,-2.715,0.0021,-0.001,-0.065,12.150,-0.367,0.582,13.575,-0.0087,0.014,0.324,12.150,0.262,0.698,-9.502,0.0062,0.017,-0.227,12.150,0.087,-2.967,-2.133,0.0021,-0.071,-0.051,12.150,0.471,2.211,-17.065,0.0112,0.053,-0.407,12.150,-0.175,-0.175,4.460,-0.0042,-0.004,0.106,12.150,-0.192,-0.873,4.460,-0.0046,-0.021,0.106
12.200,0.087,-0.175,-2.715,0.0021,-0.004,-0.065,12.200,-0.314,1.222,11.636,-0.0075,0.029,0.278,12.200,0.279,0.175,-10.084,0.0067,0.004,-0.241,12.200,-0.070,-2.909,3.103,-0.0017,-0.069,0.074,12.200,0.559,1.222,-19.780,0.0133,0.029,-0.472,12.200,-0.192,0.058,4.848,-0.0046,0.001,0.116,12.200,-0.227,-0.640,5.818,-0.0054,-0.015,0.139
12.250,0.070,-0.349,-2.521,0.0017,-0.008,-0.060,12.250,-0.244,1.745,8.921,-0.0058,0.042,0.213,12.250,0.279,-0.349,-9.696,0.0067,-0.008,-0.231,12.250,-0.209,-2.618,7.563,-0.0050,-0.062,0.181,12.250,0.593,0.175,-20.556,0.0142,0.004,-0.491,12.250,-0.175,0.291,4.848,-0.0042,0.007,0.116,12.250,-0.262,-0.291,6.981,-0.0062,-0.007,0.167
12.300,0.052,-0.465,-1.745,0.0012,-0.011,-0.042,12.300,-0.140,2.153,5.236,-0.0033,0.051,0.125,12.300,0.244,-0.814,-8.533,0.0058,-0.019,-0.204,12.300,-0.332,-2.153,11.829,-0.0079,-0.051,0.282,12.300,0.576,-0.873,-19.780,0.0137,-0.021,-0.472,12.300,-0.157,0.582,4.266,-0.0037,0.014,0.102,12.300,-0.262,0.116,7.175,-0.0062,0.003,0.171
12.350,0.017,-0.524,-0.582,4.1667E-4,-0.012,-0.014,12.350,-0.017,2.327,0.582,-4.1667E-4,0.056,0.014,12.350,0.192,-1.222,-6.787,0.0046,-0.029,-0.162,12.350,-0.436,-1.454,15.708,-0.0104,-0.035,0.375,12.350,0.506,-1.862,-17.259,0.0121,-0.044,-0.412,12.350,-0.122,0.756,3.103,-0.0029,0.018,0.074,12.350,-0.244,0.465,6.400,-0.0058,0.011,0.153
12.400,0.000,-0.524,0.582,0.0000,-0.013,0.014,12.400,0.105,2.211,-4.072,0.0025,0.053,-0.097,12.400,0.122,-1.513,-4.266,0.0029,-0.036,-0.102,12.400,-0.489,-0.524,18.035,-0.0117,-0.013,0.431,12.400,0.384,-2.676,-12.993,0.0092,-0.064,-0.310,12.400,-0.070,0.873,1.745,-0.0017,0.021,0.042,12.400,-0.209,0.756,5.236,-0.0050,0.018,0.125
12.450,-0.035,-0.465,1.745,-8.3333E-4,-0.011,0.042,12.450,0.209,1.862,-7.757,0.0050,0.044,-0.185,12.450,0.035,-1.687,-0.970,8.3333E-4,-0.040,-0.023,12.450,-0.489,0.465,17.841,-0.0117,0.011,0.426,12.450,0.227,-3.200,-7.563,0.0054,-0.076,-0.181,12.450,-0.035,0.931,0.582,-8.3333E-4,0.022,0.014,12.450,-0.175,0.989,4.072,-0.0042,0.024,0.097
12.500,-0.052,-0.349,2.715,-0.0012,-0.008,0.065,12.500,0.297,1.396,-10.472,0.0071,0.033,-0.250,12.500,-0.052,-1.629,2.521,-0.0012,-0.039,0.060,12.500,-0.436,1.338,15.514,-0.0104,0.032,0.370,12.500,0.052,-3.432,-1.551,0.0012,-0.082,-0.037,12.500,0.017,0.931,-0.776,4.1667E-4,0.022,-0.019,12.500,-0.105,1.164,2.909,-0.0025,0.028,0.069
12.550,-0.070,-0.175,3.103,-0.0017,-0.004,0.074,12.550,0.349,0.814,-12.411,0.0083,0.019,-0.296,12.550,-0.140,-1.396,5.430,-0.0033,-0.033,0.130,12.550,-0.349,2.036,12.217,-0.0083,0.049,0.292,12.550,-0.122,-3.374,4.848,-0.0029,-0.081,0.116,12.550,0.070,0.873,-2.133,0.0017,0.021,-0.051,12.550,-0.052,1.280,1.551,-0.0012,0.031,0.037
12.600,-0.070,0.000,2.715,-0.0017,0.000,0.065,12.600,0.384,0.116,-13.381,0.0092,0.003,-0.319,12.600,-0.192,-1.047,7.369,-0.0046,-0.025,0.176,12.600,-0.227,2.560,8.339,-0.0054,0.061,0.199,12.600,-0.297,-2.967,11.054,-0.0071,-0.071,0.264,12.600,0.105,0.698,-3.297,0.0025,0.017,-0.079,12.600,0.017,1.338,-0.388,4.1667E-4,0.032,-0.009
12.650,-0.070,0.116,2.133,-0.0017,0.003,0.051,12.650,0.367,-0.582,-12.993,0.0087,-0.014,-0.310,12.650,-0.244,-0.640,8.921,-0.0058,-0.015,0.213,12.650,-0.087,2.909,3.491,-0.0021,0.069,0.083,12.650,-0.436,-2.211,15.902,-0.0104,-0.053,0.380,12.650,0.140,0.524,-4.266,0.0033,0.013,-0.102,12.650,0.087,1.280,-2.715,0.0021,0.031,-0.065
12.700,-0.052,0.175,1.939,-0.0012,0.004,0.046,12.700,0.314,-1.222,-11.248,0.0075,-0.029,-0.269,12.700,-0.262,-0.175,10.084,-0.0062,-0.004,0.241,12.700,0.070,2.967,-2.327,0.0017,0.071,-0.056,12.700,-0.524,-1.280,18.811,-0.0125,-0.031,0.449,12.700,0.157,0.291,-4.848,0.0037,0.007,-0.116,12.700,0.157,1.047,-4.654,0.0037,0.025,-0.111
12.750,-0.052,0.291,1.939,-0.0012,0.007,0.046,12.750,0.244,-1.745,-8.339,0.0058,-0.042,-0.199,12.750,-0.262,0.407,10.084,-0.0062,0.010,0.241,12.750,0.227,2.676,-8.145,0.0054,0.064,-0.194,12.750,-0.559,-0.291,19.974,-0.0133,-0.007,0.477,12.750,0.175,0.000,-4.848,0.0042,0.000,-0.116,12.750,0.192,0.756,-5.624,0.0046,0.018,-0.134
12.800,-0.035,0.407,1.357,-8.3333E-4,0.010,0.032,12.800,0.140,-2.094,-4.460,0.0033,-0.050,-0.106,12.800,-0.227,0.931,8.339,-0.0054,0.022,0.199,12.800,0.349,2.094,-12.799,0.0083,0.050,-0.306,12.800,-0.559,0.756,19.586,-0.0133,0.018,0.468,12.800,0.157,-0.233,-4.266,0.0037,-0.006,-0.102,12.800,0.227,0.465,-6.206,0.0054,0.011,-0.148
12.850,0.000,0.465,0.194,0.0000,0.011,0.005,12.850,0.017,-2.211,-0.194,4.1667E-4,-0.053,-0.005,12.850,-0.157,1.280,5.624,-0.0037,0.031,0.134,12.850,0.436,1.338,-15.902,0.0104,0.032,-0.380,12.850,-0.489,1.745,17.259,-0.0117,0.042,0.412,12.850,0.140,-0.407,-3.685,0.0033,-0.010,-0.088,12.850,0.244,0.175,-6.981,0.0058,0.004,-0.167
12.900,0.017,0.407,-0.776,4.1667E-4,0.010,-0.019,12.900,-0.087,-2.094,3.879,-0.0021,-0.050,0.093,12.900,-0.087,1.454,3.103,-0.0021,0.035,0.074,12.900,0.489,0.465,-17.453,0.0117,0.011,-0.417,12.900,-0.367,2.560,13.187,-0.0087,0.061,0.315,12.900,0.122,-0.582,-3.297,0.0029,-0.014,-0.079,12.900,0.244,-0.233,-7.369,0.0058,-0.006,-0.176
12.950,0.035,0.349,-1.357,8.3333E-4,0.008,-0.032,12.950,-0.192,-1.804,7.563,-0.0046,-0.043,0.181,12.950,-0.017,1.571,0.582,-4.1667E-4,0.038,0.014,12.950,0.489,-0.465,-17.259,0.0117,-0.011,-0.412,12.950,-0.227,3.083,7.951,-0.0054,0.074,0.190,12.950,0.087,-0.756,-2.521,0.0021,-0.018,-0.060,12.950,0.227,-0.640,-6.593,0.0054,-0.015,-0.157
13.000,0.052,0.291,-1.745,0.0012,0.007,-0.042,13.000,-0.279,-1.338,10.472,-0.0067,-0.032,0.250,13.000,0.070,1.571,-2.521,0.0017,0.037,-0.060,13.000,0.436,-1.338,-15.320,0.0104,-0.032,-0.366,13.000,-0.052,3.374,1.939,-0.0012,0.081,0.046,13.000,0.035,-0.873,-1.357,8.3333E-4,-0.021,-0.032,13.000,0.175,-0.931,-4.848,0.0042,-0.022,-0.116
13.050,0.070,0.175,-2.133,0.0017,0.004,-0.051,13.050,-0.332,-0.698,12.217,-0.0079,-0.017,0.292,13.050,0.157,1.338,-5.624,0.0037,0.032,-0.134,13.050,0.349,-2.036,-12.023,0.0083,-0.049,-0.287,13.050,0.122,3.316,-4.460,0.0029,0.079,-0.106,13.050,0.000,-0.873,-0.194,0.0000,-0.021,-0.005,13.050,0.122,-1.105,-3.103,0.0029,-0.026,-0.074
13.100,0.070,0.058,-2.327,0.0017,0.001,-0.056,13.100,-0.349,-0.058,12.799,-0.0083,-0.001,0.306,13.100,0.209,0.931,-7.563,0.0050,0.022,-0.181,13.100,0.227,-2.560,-7.757,0.0054,-0.061,-0.185,13.100,0.297,2.909,-10.472,0.0071,0.069,-0.250,13.100,-0.052,-0.873,0.970,-0.0012,-0.021,0.023,13.100,0.070,-1.222,-1.551,0.0017,-0.029,-0.037
13.150,0.070,-0.058,-2.327,0.0017,-0.001,-0.056,13.150,-0.332,0.582,12.411,-0.0079,0.014,0.296,13.150,0.244,0.524,-8.533,0.0058,0.013,-0.204,13.150,0.087,-2.851,-2.715,0.0021,-0.068,-0.065,13.150,0.419,2.211,-15.126,0.0100,0.053,-0.361,13.150,-0.087,-0.814,2.327,-0.0021,-0.019,0.056,13.150,0.000,-1.280,-4.441E-15,0.0000,-0.031,-1.041E-16
13.200,0.070,-0.175,-2.327,0.0017,-0.004,-0.056,13.200,-0.297,1.222,10.860,-0.0071,0.029,0.259,13.200,0.262,0.116,-9.308,0.0062,0.003,-0.222,13.200,-0.070,-2.851,2.909,-0.0017,-0.068,0.069,13.200,0.524,1.338,-18.229,0.0125,0.032,-0.435,13.200,-0.140,-0.640,3.685,-0.0033,-0.015,0.088,13.200,-0.070,-1.222,1.551,-0.0017,-0.029,0.037
13.250,0.052,-0.291,-2.133,0.0012,-0.007,-0.051,13.250,-0.209,1.745,7.757,-0.0050,0.042,0.185,13.250,0.262,-0.407,-9.502,0.0062,-0.010,-0.227,13.250,-0.209,-2.560,8.339,-0.0050,-0.061,0.199,13.250,0.559,0.349,-19.780,0.0133,0.008,-0.472,13.250,-0.157,-0.407,4.266,-0.0037,-0.010,0.102,13.250,-0.122,-1.105,2.909,-0.0029,-0.026,0.069
13.300,0.035,-0.407,-1.357,8.3333E-4,-0.010,-0.032,13.300,-0.105,2.036,3.879,-0.0025,0.049,0.093,13.300,0.227,-0.931,-8.145,0.0054,-0.022,-0.194,13.300,-0.332,-1.978,12.605,-0.0079,-0.047,0.301,13.300,0.559,-0.698,-19.586,0.0133,-0.017,-0.468,13.300,-0.175,-0.175,4.266,-0.0042,-0.004,0.102,13.300,-0.175,-0.931,4.266,-0.0042,-0.022,0.102
13.350,0.017,-0.465,0.388,4.1667E-4,-0.011,0.009,13.350,0.000,2.094,5.329E-14,0.0000,0.050,1.249E-15,13.350,0.157,-1.280,-5.430,0.0037,-0.031,-0.130,13.350,-0.419,-1.222,15.126,-0.0100,-0.029,0.361,13.350,0.489,-1.687,-17.259,0.0117,-0.040,-0.412,13.350,-0.175,0.000,4.266,-0.0042,8.674E-18,0.102,13.350,-0.227,-0.698,5.624,-0.0054,-0.017,0.134
13.400,-0.017,-0.407,,-4.1667E-4,-0.010,,13.400,0.105,2.036,-3.879,0.0025,0.049,-0.093,13.400,0.087,-1.454,-2.521,0.0021,-0.035,-0.060,13.400,-0.454,-0.407,16.096,-0.0108,-0.010,0.384,13.400,0.384,-2.502,-12.993,0.0092,-0.060,-0.310,13.400,-0.175,0.233,4.460,-0.0042,0.006,0.106,13.400,-0.244,-0.349,6.593,-0.0058,-0.008,0.157
13.450,-0.035,-0.175,,-8.3333E-4,-0.004,,13.450,0.209,1.745,-7.757,0.0050,0.042,-0.185,13.450,0.017,-1.513,0.194,4.1667E-4,-0.036,0.005,13.450,-0.454,0.407,16.096,-0.0108,0.010,0.384,13.450,0.227,-3.025,-7.563,0.0054,-0.072,-0.181,13.450,-0.157,0.465,4.460,-0.0037,0.011,0.106,13.450,-0.262,0.000,6.981,-0.0062,0.000,0.167
13.500,-0.035,,,-8.3333E-4,,,13.500,0.297,1.222,-10.860,0.0071,0.029,-0.259,13.500,-0.070,-1.454,2.909,-0.0017,-0.035,0.069,13.500,-0.419,1.222,14.932,-0.0100,0.029,0.356,13.500,0.070,-3.258,-1.745,0.0017,-0.078,-0.042,13.500,-0.122,0.698,3.685,-0.0029,0.017,0.088,13.500,-0.244,0.349,6.787,-0.0058,0.008,0.162
,,,,,,,13.550,0.332,0.582,-12.217,0.0079,0.014,-0.292,13.550,-0.140,-1.222,5.430,-0.0033,-0.029,0.130,13.550,-0.332,1.978,12.023,-0.0079,0.047,0.287,13.550,-0.105,-3.200,4.072,-0.0025,-0.076,0.097,13.550,-0.087,0.873,2.133,-0.0021,0.021,0.051,13.550,-0.227,0.698,6.206,-0.0054,0.017,0.148
,,,,,,,13.600,0.349,-0.058,-12.217,0.0083,-0.001,-0.292,13.600,-0.192,-0.873,7.369,-0.0046,-0.021,0.176,13.600,-0.209,2.502,7.563,-0.0050,0.060,0.181,13.600,-0.262,-2.851,9.696,-0.0062,-0.068,0.231,13.600,-0.035,0.931,0.194,-8.3333E-4,0.022,0.005,13.600,-0.175,0.989,4.848,-0.0042,0.024,0.116
,,,,,,,13.650,0.332,-0.640,-11.442,0.0079,-0.015,-0.273,13.650,-0.227,-0.465,8.533,-0.0054,-0.011,0.204,13.650,-0.070,2.734,2.521,-0.0017,0.065,0.060,13.650,-0.401,-2.211,14.544,-0.0096,-0.053,0.347,13.650,0.017,0.873,-1.164,4.1667E-4,0.021,-0.028,13.650,-0.122,1.222,2.909,-0.0029,0.029,0.069
,,,,,,,13.700,0.279,-1.222,-9.890,0.0067,-0.029,-0.236,13.700,-0.244,0.000,8.921,-0.0058,0.000,0.213,13.700,0.070,2.734,-2.521,0.0017,0.065,-0.060,13.700,-0.489,-1.338,18.035,-0.0117,-0.032,0.431,13.700,0.052,0.756,-1.745,0.0012,0.018,-0.042,13.700,-0.052,1.280,0.970,-0.0012,0.031,0.023
,,,,,,,13.750,0.209,-1.687,-7.175,0.0050,-0.040,-0.171,13.750,-0.227,0.465,8.533,-0.0054,0.011,0.204,13.750,0.209,2.502,-7.563,0.0050,0.060,-0.181,13.750,-0.541,-0.349,19.780,-0.0129,-0.008,0.472,13.750,0.087,0.698,-2.327,0.0021,0.017,-0.056,13.750,0.017,1.280,-0.582,4.1667E-4,0.031,-0.014
,,,,,,,13.800,0.105,-1.978,-3.491,0.0025,-0.047,-0.083,13.800,-0.192,0.873,7.369,-0.0046,0.021,0.176,13.800,0.332,1.978,-12.217,0.0079,0.047,-0.292,13.800,-0.524,0.698,19.393,-0.0125,0.017,0.463,13.800,0.122,0.582,-3.491,0.0029,0.014,-0.083,13.800,0.070,1.222,-1.939,0.0017,0.029,-0.046
,,,,,,,13.850,0.000,-2.036,0.388,0.0000,-0.049,0.009,13.850,-0.140,1.222,5.430,-0.0033,0.029,0.130,13.850,0.419,1.222,-15.320,0.0100,0.029,-0.366,13.850,-0.471,1.687,16.872,-0.0112,0.040,0.403,13.850,0.157,0.349,-4.654,0.0037,0.008,-0.111,13.850,0.140,1.105,-3.685,0.0033,0.026,-0.088
,,,,,,,13.900,-0.105,-1.920,4.072,-0.0025,-0.046,0.097,13.900,-0.070,1.454,2.715,-0.0017,0.035,0.065,13.900,0.454,0.349,-16.290,0.0108,0.008,-0.389,13.900,-0.349,2.443,12.411,-0.0083,0.058,0.296,13.900,0.157,0.058,-4.848,0.0037,0.001,-0.116,13.900,0.192,0.873,-5.430,0.0046,0.021,-0.130
,,,,,,,13.950,-0.192,-1.629,7.369,-0.0046,-0.039,0.176,13.950,0.017,1.513,-0.388,4.1667E-4,0.036,-0.009,13.950,0.454,-0.465,-15.708,0.0108,-0.011,-0.375,13.950,-0.209,2.967,6.981,-0.0050,0.071,0.167,13.950,0.157,-0.175,-4.266,0.0037,-0.004,-0.102,13.950,0.227,0.524,-6.593,0.0054,0.013,-0.157
,,,,,,,14.000,-0.279,-1.164,10.084,-0.0067,-0.028,0.241,14.000,0.087,1.396,-3.297,0.0021,0.033,-0.079,14.000,0.401,-1.222,-14.157,0.0096,-0.029,-0.338,14.000,-0.052,3.142,1.357,-0.0012,0.075,0.032,14.000,0.140,-0.349,-3.685,0.0033,-0.008,-0.088,14.000,0.244,0.175,-6.981,0.0058,0.004,-0.167
,,,,,,,14.050,-0.314,-0.582,11.829,-0.0075,-0.014,0.282,14.050,0.157,1.164,-5.818,0.0037,0.028,-0.139,14.050,0.332,-1.920,-11.442,0.0079,-0.046,-0.273,14.050,0.122,3.083,-4.266,0.0029,0.074,-0.102,14.050,0.122,-0.524,-3.491,0.0029,-0.013,-0.083,14.050,0.244,-0.175,-6.787,0.0058,-0.004,-0.162
,,,,,,,14.100,-0.332,0.058,12.411,-0.0079,0.001,0.296,14.100,0.209,0.814,-7.757,0.0050,0.019,-0.185,14.100,0.209,-2.443,-7.175,0.0050,-0.058,-0.171,14.100,0.262,2.734,-9.502,0.0062,0.065,-0.227,14.100,0.087,-0.698,-3.103,0.0021,-0.017,-0.074,14.100,0.227,-0.524,-6.206,0.0054,-0.012,-0.148
,,,,,,,14.150,-0.314,0.698,11.636,-0.0075,0.017,0.278,14.150,0.244,0.349,-8.727,0.0058,0.008,-0.208,14.150,0.070,-2.676,-1.939,0.0017,-0.064,-0.046,14.150,0.401,2.094,-13.963,0.0096,0.050,-0.333,14.150,0.052,-0.873,-1.939,0.0012,-0.021,-0.046,14.150,0.192,-0.814,-5.236,0.0046,-0.019,-0.125
,,,,,,,14.200,-0.262,1.280,9.502,-0.0062,0.031,0.227,14.200,0.244,-0.116,-8.533,0.0058,-0.003,-0.204,14.200,-0.070,-2.618,3.103,-0.0017,-0.063,0.074,14.200,0.489,1.280,-16.872,0.0117,0.031,-0.403,14.200,0.000,-0.931,-0.194,0.0000,-0.022,-0.005,14.200,0.140,-1.047,-4.072,0.0033,-0.025,-0.097
,,,,,,,14.250,-0.175,1.687,6.787,-0.0042,0.040,0.162,14.250,0.227,-0.524,-7.563,0.0054,-0.012,-0.181,14.250,-0.192,-2.327,7.369,-0.0046,-0.056,0.176,14.250,0.524,0.349,-18.229,0.0125,0.008,-0.435,14.250,-0.052,-0.873,1.357,-0.0012,-0.021,0.032,14.250,0.087,-1.222,-2.715,0.0021,-0.029,-0.065
,,,,,,,14.300,-0.087,1.920,,-0.0021,0.046,,14.300,0.192,-0.873,-6.400,0.0046,-0.021,-0.153,14.300,-0.314,-1.862,11.054,-0.0075,-0.044,0.264,14.300,0.524,-0.582,-18.229,0.0125,-0.014,-0.435,14.300,-0.087,-0.756,2.327,-0.0021,-0.018,0.056,14.300,0.017,-1.338,-0.776,4.1667E-4,-0.032,-0.019
,,,,,,,14.350,0.017,2.094,,4.1667E-4,0.050,,14.350,0.140,-1.164,-4.848,0.0033,-0.028,-0.116,14.350,-0.384,-1.222,14.157,-0.0092,-0.029,0.338,14.350,0.471,-1.513,-16.678,0.0112,-0.036,-0.398,14.350,-0.122,-0.640,3.103,-0.0029,-0.015,0.074,14.350,-0.052,-1.338,1.551,-0.0012,-0.032,0.037
,,,,,,,14.400,0.122,,,0.0029,,,14.400,0.070,-1.396,-2.521,0.0017,-0.033,-0.060,14.400,-0.436,-0.407,16.096,-0.0104,-0.010,0.384,14.400,0.367,-2.327,-13.187,0.0087,-0.056,-0.315,14.400,-0.157,-0.465,3.879,-0.0037,-0.011,0.093,14.400,-0.122,-1.164,3.685,-0.0029,-0.028,0.088
,,,,,,,,,,,,,,14.450,0.000,-1.454,0.388,0.0000,-0.035,0.009,14.450,-0.436,0.465,16.096,-0.0104,0.011,0.384,14.450,0.227,-2.909,-7.757,0.0054,-0.069,-0.185,14.450,-0.175,-0.233,4.460,-0.0042,-0.006,0.106,14.450,-0.175,-0.931,5.042,-0.0042,-0.022,0.120
,,,,,,,,,,,,,,14.500,-0.087,-1.338,3.297,-0.0021,-0.032,0.079,14.500,-0.384,1.280,14.157,-0.0092,0.031,0.338,14.500,0.070,-3.142,-1.357,0.0017,-0.075,-0.032,14.500,-0.175,0.000,4.654,-0.0042,8.674E-18,0.111,14.500,-0.209,-0.640,5.624,-0.0050,-0.015,0.134
,,,,,,,,,,,,,,14.550,-0.140,-1.105,5.624,-0.0033,-0.026,0.134,14.550,-0.297,1.920,10.860,-0.0071,0.046,0.259,14.550,-0.105,-3.025,4.654,-0.0025,-0.072,0.111,14.550,-0.175,0.233,4.654,-0.0042,0.006,0.111,14.550,-0.244,-0.349,5.818,-0.0058,-0.008,0.139
,,,,,,,,,,,,,,14.600,-0.192,-0.756,7.369,-0.0046,-0.018,0.176,14.600,-0.192,2.385,6.593,-0.0046,0.057,0.157,14.600,-0.244,-2.618,9.502,-0.0058,-0.062,0.227,14.600,-0.157,0.465,4.266,-0.0037,0.011,0.102,14.600,-0.244,-0.058,5.818,-0.0058,-0.001,0.139
,,,,,,,,,,,,,,14.650,-0.227,-0.349,8.533,-0.0054,-0.008,0.204,14.650,-0.052,2.618,1.745,-0.0012,0.063,0.042,14.650,-0.367,-2.036,13.381,-0.0087,-0.049,0.319,14.650,-0.122,0.698,3.297,-0.0029,0.017,0.079,14.650,-0.244,0.233,6.012,-0.0058,0.006,0.144
