Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6
,,,,,,,,,,,,,,15.100,-0.214,-2.269,8.048,-0.0051,-0.054,0.192,,,,,,,,15.100,0.511,-1.716,-17.841,0.0122,-0.041,-0.426,,,,,,,
,,,,,,,,,,,,,,15.150,-0.323,-1.731,11.781,-0.0077,-0.041,0.281,,,,,,,,15.150,0.397,-2.545,-13.866,0.0095,-0.061,-0.331,,,,,,,
,,,,,,,,,,,,,,15.200,-0.393,-1.047,14.254,-0.0094,-0.025,0.340,,,,,,,,15.200,0.249,-3.142,-8.630,0.0059,-0.075,-0.206,,,,,,,
,,,,,,,,,,,,,,15.250,-0.428,-0.262,15.369,-0.0102,-0.006,0.367,,,,,,,,15.250,0.074,-3.447,-2.424,0.0018,-0.082,-0.058,,,,,,,
,,,,,,,,,,,,,,15.300,-0.423,0.538,15.078,-0.0101,0.013,0.360,,,,,,,,15.300,-0.109,-3.403,4.169,-0.0026,-0.081,0.100,,,,,,,
,,,,,,,,,,,,,,15.350,-0.371,1.294,13.332,-0.0089,0.031,0.318,,,,,,,,15.350,-0.279,-3.011,10.278,-0.0067,-0.072,0.245,,,,,,,
,,,,,,,,,,,,,,15.400,-0.288,1.920,10.278,-0.0069,0.046,0.245,,,,,,,,15.400,-0.419,-2.327,15.175,-0.0100,-0.056,0.362,,,,,,,
,,,,,,,,,,,,,,15.450,-0.175,2.356,6.157,-0.0042,0.056,0.147,,,,,,,,15.450,-0.519,-1.440,18.520,-0.0124,-0.034,0.442,,,,,,,
,,,,,,,,,,,,,,15.500,-0.044,2.560,1.406,-0.0010,0.061,0.034,,,,,,,,15.500,-0.567,-0.422,20.120,-0.0135,-0.010,0.480,,,,,,,
,,,,,,,,,,,,,,15.550,0.092,2.502,-3.491,0.0022,0.060,-0.083,,,,,,,,15.550,-0.563,0.640,19.829,-0.0134,0.015,0.473,,,,,,,
,,,,,,,,,,,,,,15.600,0.214,2.196,-7.999,0.0051,0.052,-0.191,,,,,,,,15.600,-0.502,1.629,17.599,-0.0120,0.039,0.420,,,,,,,
,,,,,,,,,,,,,,15.650,0.319,1.673,-11.636,0.0076,0.040,-0.278,,,,,,,,15.650,-0.393,2.458,13.720,-0.0094,0.059,0.328,,,,,,,
,,,,,,,,,,,,,,15.700,0.388,0.989,-14.060,0.0093,0.024,-0.336,,,,,,,,15.700,-0.249,3.040,8.581,-0.0059,0.073,0.205,,,,,,,
,,,,,,,,,,,,,,15.750,0.419,0.218,-15.078,0.0100,0.005,-0.360,,,,,,,,15.750,-0.079,3.345,2.570,-0.0019,0.080,0.061,,,,,,,
,,,,,,,,,,,,,,15.800,0.410,-0.567,-14.690,0.0098,-0.014,-0.351,,,,,,,,15.800,0.096,3.316,-3.782,0.0023,0.079,-0.090,,,,,,,
,,,,,,,,,,,,,,15.850,0.362,-1.294,-12.945,0.0086,-0.031,-0.309,,,,,,,,15.850,0.266,2.953,-9.745,0.0064,0.070,-0.233,,,,,,,
,,,,,,,,,,,,,,15.900,0.275,-1.905,-9.890,0.0066,-0.045,-0.236,,,,,,,,15.900,0.401,2.298,-14.544,0.0096,0.055,-0.347,,,,,,,
,,,,,,,,,,,,,,15.950,0.166,-2.327,-5.769,0.0040,-0.056,-0.138,,,,,,,,15.950,0.502,1.440,-17.841,0.0120,0.034,-0.426,,,,,,,
,,,,,,,,,,,,,,16.000,0.035,-2.502,-1.018,8.3333E-4,-0.060,-0.024,,,,,,,,16.000,0.550,0.465,-19.490,0.0131,0.011,-0.465,,,,,,,
,,,,,,,,,,,,,,16.050,-0.096,-2.429,3.733,-0.0023,-0.058,0.089,,,,,,,,16.050,0.550,-0.567,-19.635,0.0131,-0.014,-0.469,,,,,,,
,,,,,,,,,,,,,,16.100,-0.214,-2.109,7.999,-0.0051,-0.050,0.191,,,,,,,,16.100,0.493,-1.542,,0.0118,-0.037,,,,,,,,
,,,,,,,,,,,,,,16.150,-0.314,-1.600,11.442,-0.0075,-0.038,0.273,,,,,,,,16.150,0.388,-2.443,,0.0093,-0.058,,,,,,,,
,,,,,,,,,,,,,,16.200,-0.380,-0.931,13.720,-0.0091,-0.022,0.328,,,,,,,,16.200,0.249,,,0.0059,,,,,,,,,
,,,,,,,,,,,,,,16.250,-0.410,-0.175,14.690,-0.0098,-0.004,0.351,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.300,-0.397,0.582,14.302,-0.0095,0.014,0.341,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.350,-0.349,1.294,12.605,-0.0083,0.031,0.301,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.400,-0.266,1.891,9.599,-0.0064,0.045,0.229,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.450,-0.153,2.298,5.430,-0.0036,0.055,0.130,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.500,-0.026,2.458,0.679,-6.2500E-4,0.059,0.016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.550,0.100,2.356,-3.975,0.0024,0.056,-0.095,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.600,0.218,2.036,-8.048,0.0052,0.049,-0.192,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.650,0.310,1.527,-11.296,0.0074,0.036,-0.270,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.700,0.375,0.873,-13.526,0.0090,0.021,-0.323,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.750,0.401,0.131,-14.447,0.0096,0.003,-0.345,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.800,0.388,-0.625,-13.914,0.0093,-0.015,-0.332,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.850,0.336,-1.309,-12.023,0.0080,-0.031,-0.287,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.900,0.253,-1.862,-9.018,0.0060,-0.044,-0.215,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.950,0.144,-2.240,-5.139,0.0034,-0.053,-0.123,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.000,0.022,-2.400,-0.679,5.2083E-4,-0.057,-0.016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.050,-0.105,-2.313,3.927,-0.0025,-0.055,0.094,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.100,-0.218,-1.993,8.145,-0.0052,-0.048,0.194,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.150,-0.310,-1.469,11.490,-0.0074,-0.035,0.274,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.200,-0.371,-0.800,13.575,-0.0089,-0.019,0.324,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.250,-0.393,-0.058,14.205,-0.0094,-0.001,0.339,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.300,-0.375,0.669,13.429,-0.0090,0.016,0.321,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.350,-0.323,1.324,11.442,-0.0077,0.032,0.273,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.400,-0.240,1.847,8.436,-0.0057,0.044,0.201,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.450,-0.131,2.196,4.606,-0.0031,0.052,0.110,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.500,-0.013,2.327,0.291,-3.1250E-4,0.056,0.007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.550,0.109,2.225,-4.072,0.0026,0.053,-0.097,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.600,0.218,1.905,-7.999,0.0052,0.045,-0.191,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.650,0.305,1.396,-11.102,0.0073,0.033,-0.265,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.700,0.362,0.756,-13.138,0.0086,0.018,-0.314,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.750,0.384,0.044,-13.914,0.0092,0.001,-0.332,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.800,0.367,-0.684,-13.284,0.0087,-0.016,-0.317,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.850,0.314,-1.338,-11.248,0.0075,-0.032,-0.269,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.900,0.227,-1.847,-8.096,0.0054,-0.044,-0.193,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.950,0.122,-2.167,-4.266,0.0029,-0.052,-0.102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.000,0.004,-2.283,-0.048,1.0417E-4,-0.055,-0.001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.050,-0.113,-2.182,4.266,-0.0027,-0.052,0.102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.100,-0.223,-1.847,8.242,-0.0053,-0.044,0.197,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.150,-0.305,-1.324,11.296,-0.0073,-0.032,0.270,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.200,-0.358,-0.669,13.090,-0.0085,-0.016,0.313,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.250,-0.375,0.029,13.575,-0.0090,6.944E-4,0.324,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.300,-0.353,0.727,12.751,-0.0084,0.017,0.304,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.350,-0.301,1.353,10.714,-0.0072,0.032,0.256,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.400,-0.214,1.833,7.612,-0.0051,0.044,0.182,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.450,-0.109,2.138,3.782,-0.0026,0.051,0.090,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.500,0.004,2.225,-0.388,1.0417E-4,0.053,-0.009,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.550,0.122,2.094,-4.509,0.0029,0.050,-0.108,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.600,0.223,1.760,-8.145,0.0053,0.042,-0.194,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.650,0.301,1.251,-11.005,0.0072,0.030,-0.263,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.700,0.353,0.625,-12.799,0.0084,0.015,-0.306,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.750,0.367,-0.073,-13.284,0.0087,-0.002,-0.317,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.800,0.345,-0.756,-12.411,0.0082,-0.018,-0.296,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.850,0.288,-1.353,-10.327,0.0069,-0.032,-0.247,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.900,0.205,-1.818,-7.272,0.0049,-0.043,-0.174,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18.950,0.100,-2.109,-3.491,0.0024,-0.050,-0.083,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19.000,-0.013,-2.182,0.679,-3.1250E-4,-0.052,0.016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19.050,-0.127,-2.036,4.800,-0.0030,-0.049,0.115,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19.100,-0.223,-1.687,8.387,-0.0053,-0.040,0.200,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19.150,-0.301,-1.164,11.054,-0.0072,-0.028,0.264,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19.200,-0.345,-0.538,,-0.0082,-0.013,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19.250,-0.353,0.131,,-0.0084,0.003,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19.300,-0.332,,,-0.0079,,,,,,,,,,,,,,,,,,,,,,,
