Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
6.940,-0.275,-0.873,-2.424,0.297,1.018,-7.272,6.940,0.406,-1.963,-10.908,-0.410,1.382,14.544,6.940,-0.166,1.963,-1.212,-0.144,1.673,-9.696,6.940,-0.061,0.073,6.060,0.127,-1.673,13.332,6.940,0.061,0.000,0.000,-0.166,2.763,-4.848,6.940,0.083,-1.527,-12.120,0.052,0.509,-18.181,6.940,0.288,0.291,-4.441E-14,0.144,2.182,-3.636,6.940,0.323,-1.091,-14.544,0.314,-0.800,-6.060,6.940,0.271,-0.873,-1.212,0.035,1.745,-4.848,6.940,0.179,0.727,2.424,-0.061,0.000,0.000,6.940,-0.240,1.309,-1.110E-14,0.000,0.000,0.000,6.940,0.188,-1.091,3.636,0.144,-0.582,-3.636,6.940,-0.214,-1.164,-4.848,0.000,2.400,4.848,6.940,0.022,-0.436,-6.060,0.144,1.527,14.544,6.940,0.192,0.800,8.484,1.296,0.000,1.212,6.940,-0.223,-0.945,12.120,0.048,0.654,2.424,6.940,0.013,-0.654,1.212,-0.035,0.727,2.424,6.940,-0.846,-2.182,-1.110E-13,0.737,2.327,2.424
6.950,-0.284,-0.945,-4.848,0.305,0.945,-4.848,6.950,0.388,-2.036,-8.484,-0.393,1.527,10.908,6.950,-0.148,1.963,-3.636,-0.127,1.600,-8.484,6.950,-0.061,0.145,7.272,0.109,-1.527,13.332,6.950,0.061,0.000,0.000,-0.140,2.691,-8.484,6.950,0.065,-1.673,-9.696,0.057,0.291,-18.181,6.950,0.292,0.291,-1.212,0.166,2.109,-6.060,6.950,0.310,-1.236,-13.332,0.305,-0.800,4.441E-14,6.950,0.262,-0.873,0.000,0.052,1.673,-9.696,6.950,0.188,0.727,-3.636,-0.061,0.000,0.000,6.950,-0.227,1.309,1.110E-14,0.000,0.000,0.000,6.950,0.175,-1.018,6.060,0.135,-0.582,-1.212,6.950,-0.227,-1.236,-8.484,0.022,2.400,0.000,6.950,0.017,-0.509,-9.696,0.161,1.673,14.544,6.950,0.201,0.945,9.696,1.296,0.000,0.000,6.950,-0.231,-0.800,13.332,0.057,0.654,2.424,6.950,0.009,-0.654,0.000,-0.031,0.727,7.272,6.950,-0.868,-2.182,-2.887E-13,0.764,2.327,-2.424
6.960,-0.292,-1.018,-3.636,0.314,0.873,-1.212,6.960,0.367,-2.109,-6.060,-0.380,1.600,9.696,6.960,-0.127,1.891,-6.060,-0.113,1.527,-7.272,6.960,-0.057,0.218,7.272,0.096,-1.382,10.908,6.960,0.061,0.000,0.000,-0.113,2.545,-9.696,6.960,0.048,-1.745,-4.848,0.057,0.073,-13.332,6.960,0.297,0.291,-2.424,0.188,2.036,-6.060,6.960,0.297,-1.382,-10.908,0.297,-0.727,1.212,6.960,0.253,-0.873,3.331E-14,0.070,1.527,-13.332,6.960,0.196,0.654,-7.272,-0.061,0.000,0.000,6.960,-0.214,1.309,-1.212,0.000,0.000,0.000,6.960,0.166,-0.945,6.060,0.131,-0.582,-1.212,6.960,-0.240,-1.382,-8.484,0.048,2.400,-4.848,6.960,0.013,-0.654,-12.120,0.179,1.818,14.544,6.960,0.209,1.018,7.272,1.296,0.000,0.000,6.960,-0.236,-0.654,10.908,0.061,0.727,2.424,6.960,0.000,-0.654,0.000,-0.022,0.873,9.696,6.960,-0.890,-2.182,1.212,0.785,2.254,-3.636
6.970,-0.305,-1.018,-1.212,0.323,0.945,8.882E-14,6.970,0.345,-2.182,-3.636,-0.362,1.673,9.696,6.970,-0.109,1.818,-6.060,-0.096,1.454,-7.272,6.970,-0.057,0.291,7.272,0.083,-1.309,9.696,6.970,0.061,0.000,-1.212,-0.087,2.473,-8.484,6.970,0.031,-1.745,-2.424,0.057,0.000,-4.848,6.970,0.297,0.218,-2.424,0.205,1.963,-3.636,6.970,0.284,-1.454,-7.272,0.292,-0.727,-2.424,6.970,0.244,-0.873,1.212,0.083,1.382,-13.332,6.970,0.201,0.509,-4.848,-0.061,0.000,0.000,6.970,-0.201,1.309,-4.848,0.000,0.000,0.000,6.970,0.157,-0.873,4.848,0.127,-0.582,-2.424,6.970,-0.253,-1.454,-4.848,0.070,2.327,-8.484,6.970,0.004,-0.800,-10.908,0.196,1.963,13.332,6.970,0.223,1.091,3.636,1.296,0.000,0.000,6.970,-0.244,-0.582,8.484,0.070,0.727,1.212,6.970,-0.004,-0.654,0.000,-0.013,1.018,6.060,6.970,-0.912,-2.182,3.636,0.807,2.182,1.212
6.980,-0.314,-1.018,4.441E-14,0.332,0.945,-3.636,6.980,0.323,-2.182,-2.424,-0.345,1.818,9.696,6.980,-0.092,1.745,-3.636,-0.083,1.382,-7.272,6.980,-0.052,0.364,6.060,0.070,-1.236,10.908,6.980,0.061,0.000,-3.636,-0.065,2.400,-8.484,6.980,0.013,-1.745,-3.636,0.057,0.000,2.424,6.980,0.301,0.218,-2.424,0.227,1.963,-2.424,6.980,0.266,-1.527,-3.636,0.284,-0.800,-3.636,6.980,0.236,-0.873,3.636,0.096,1.236,-10.908,6.980,0.205,0.509,2.220E-14,-0.061,0.000,0.000,6.980,-0.188,1.236,-10.908,0.000,0.000,0.000,6.980,0.148,-0.873,6.060,0.118,-0.654,-2.424,6.980,-0.271,-1.454,-1.212,0.096,2.182,-10.908,6.980,-0.004,-0.873,-8.484,0.218,2.109,10.908,6.980,0.231,1.091,2.424,1.296,0.000,0.000,6.980,-0.249,-0.509,7.272,0.079,0.727,1.212,6.980,-0.013,-0.654,1.212,0.000,1.018,-1.212,6.980,-0.934,-2.109,4.848,0.829,2.254,9.696
6.990,-0.323,-1.018,2.424,0.345,0.873,-9.696,6.990,0.301,-2.182,-3.636,-0.327,1.891,8.484,6.990,-0.074,1.745,-2.424,-0.070,1.309,-8.484,6.990,-0.048,0.436,3.636,0.057,-1.091,13.332,6.990,0.061,-0.073,-4.848,-0.039,2.327,-10.908,6.990,-0.004,-1.818,-6.060,0.057,0.073,6.060,6.990,0.301,0.218,-2.424,0.244,1.963,-3.636,6.990,0.253,-1.527,-2.424,0.275,-0.873,4.441E-14,6.990,0.227,-0.800,4.848,0.109,1.164,-8.484,6.990,0.209,0.582,1.212,-0.061,0.000,0.000,6.990,-0.175,1.091,-15.756,0.000,0.000,0.000,6.990,0.140,-0.800,8.484,0.113,-0.654,-1.212,6.990,-0.284,-1.454,-1.212,0.113,2.109,-12.120,6.990,-0.013,-0.945,-7.272,0.240,2.182,9.696,6.990,0.244,1.091,3.636,1.296,0.000,0.000,6.990,-0.253,-0.436,8.484,0.083,0.727,3.636,6.990,-0.017,-0.654,2.424,0.009,0.945,-6.060,6.990,-0.956,-2.036,3.636,0.851,2.400,15.756
7.000,-0.336,-1.018,7.272,0.349,0.727,-12.120,7.000,0.279,-2.254,-6.060,-0.305,1.963,8.484,7.000,-0.057,1.745,-4.848,-0.057,1.236,-10.908,7.000,-0.044,0.436,2.424,0.048,-0.945,14.544,7.000,0.061,-0.145,-3.636,-0.017,2.182,-12.120,7.000,-0.022,-1.891,-6.060,0.057,0.145,7.272,7.000,0.305,0.145,-2.424,0.266,1.891,-4.848,7.000,0.236,-1.527,-3.636,0.266,-0.800,3.636,7.000,0.218,-0.727,2.424,0.118,1.091,-7.272,7.000,0.218,0.582,-2.424,-0.061,0.000,0.000,7.000,-0.166,0.873,-15.756,0.000,0.000,0.000,7.000,0.131,-0.654,8.484,0.105,-0.654,1.110E-14,7.000,-0.297,-1.454,-3.636,0.135,1.963,-15.756,7.000,-0.022,-1.018,-7.272,0.262,2.254,12.120,7.000,0.253,1.164,4.848,1.296,0.000,0.000,7.000,-0.257,-0.364,10.908,0.092,0.800,4.848,7.000,-0.026,-0.582,2.424,0.017,0.873,-7.272,7.000,-0.973,-2.036,1.212,0.877,2.618,13.332
7.010,-0.345,-0.873,9.696,0.358,0.582,-10.908,7.010,0.257,-2.327,-7.272,-0.288,2.036,10.908,7.010,-0.039,1.673,-9.696,-0.044,1.091,-12.120,7.010,-0.039,0.436,3.636,0.039,-0.800,14.544,7.010,0.057,-0.145,-2.424,0.004,2.036,-12.120,7.010,-0.044,-1.963,-2.424,0.061,0.218,8.484,7.010,0.305,0.145,-1.212,0.284,1.818,-2.424,7.010,0.223,-1.600,-6.060,0.257,-0.727,2.424,7.010,0.214,-0.727,-1.212,0.131,1.018,-7.272,7.010,0.223,0.509,-3.636,-0.061,0.000,0.000,7.010,-0.157,0.727,-13.332,0.000,0.000,0.000,7.010,0.127,-0.582,6.060,0.100,-0.654,-1.212,7.010,-0.314,-1.527,-4.848,0.157,1.818,-20.605,7.010,-0.035,-1.091,-7.272,0.284,2.400,15.756,7.010,0.266,1.236,2.424,1.296,0.000,0.000,7.010,-0.262,-0.218,12.120,0.100,0.873,3.636,7.010,-0.031,-0.582,1.212,0.026,0.800,-6.060,7.010,-0.995,-2.036,-8.882E-14,0.903,2.763,3.636
7.020,-0.353,-0.727,7.272,0.362,0.509,-8.484,7.020,0.231,-2.400,-6.060,-0.266,2.182,12.120,7.020,-0.022,1.527,-12.120,-0.035,0.945,-9.696,7.020,-0.035,0.509,6.060,0.031,-0.654,14.544,7.020,0.057,-0.145,-3.636,0.022,1.963,-12.120,7.020,-0.061,-1.963,3.636,0.061,0.291,12.120,7.020,0.305,0.145,-1.212,0.301,1.818,1.212,7.020,0.205,-1.673,-4.848,0.253,-0.727,-1.212,7.020,0.205,-0.800,-1.212,0.140,0.945,-7.272,7.020,0.227,0.436,-2.220E-14,-0.061,0.000,0.000,7.020,-0.153,0.654,-12.120,0.000,0.000,0.000,7.020,0.122,-0.582,6.060,0.092,-0.654,-2.424,7.020,-0.327,-1.600,-3.636,0.170,1.527,-21.817,7.020,-0.044,-1.164,-7.272,0.310,2.618,15.756,7.020,0.279,1.236,-1.212,1.296,0.000,0.000,7.020,-0.262,-0.073,9.696,0.109,0.873,-2.220E-14,7.020,-0.035,-0.582,1.212,0.035,0.727,-2.424,7.020,-1.017,-2.036,-2.424,0.934,2.691,-6.060
7.030,-0.358,-0.727,3.636,0.367,0.436,-7.272,7.030,0.209,-2.473,-3.636,-0.244,2.327,10.908,7.030,-0.009,1.382,-10.908,-0.026,0.873,-6.060,7.030,-0.031,0.582,7.272,0.026,-0.509,14.544,7.030,0.057,-0.218,-4.848,0.044,1.818,-13.332,7.030,-0.083,-1.891,10.908,0.065,0.436,15.756,7.030,0.310,0.145,-3.636,0.319,1.891,0.000,7.030,0.188,-1.745,3.331E-14,0.244,-0.800,-1.212,7.030,0.196,-0.800,2.424,0.148,0.873,-8.484,7.030,0.231,0.509,4.848,-0.061,0.000,1.212,7.030,-0.144,0.509,-13.332,0.000,0.000,0.000,7.030,0.113,-0.509,9.696,0.087,-0.727,-2.424,7.030,-0.345,-1.600,-1.212,0.188,1.309,-16.968,7.030,-0.057,-1.236,-7.272,0.336,2.763,10.908,7.030,0.292,1.164,-1.110E-14,1.296,0.000,0.000,7.030,-0.262,0.000,4.848,0.118,0.873,-3.636,7.030,-0.044,-0.582,3.636,0.039,0.727,2.424,7.030,-1.034,-2.036,-10.908,0.960,2.545,-7.272
7.040,-0.367,-0.727,4.848,0.371,0.364,-6.060,7.040,0.183,-2.473,-1.212,-0.218,2.400,8.484,7.040,0.004,1.309,-8.484,-0.017,0.873,-6.060,7.040,-0.022,0.654,7.272,0.022,-0.364,15.756,7.040,0.052,-0.291,-3.636,0.061,1.673,-13.332,7.040,-0.100,-1.745,15.756,0.070,0.654,14.544,7.040,0.310,0.073,-6.060,0.340,1.891,-6.060,7.040,0.170,-1.673,3.636,0.236,-0.800,2.424,7.040,0.188,-0.727,4.848,0.157,0.800,-10.908,7.040,0.236,0.582,6.060,-0.061,0.000,6.060,7.040,-0.140,0.364,-13.332,0.000,0.000,0.000,7.040,0.109,-0.364,12.120,0.079,-0.727,0.000,7.040,-0.362,-1.600,5.551E-14,0.196,1.164,-3.636,7.040,-0.070,-1.309,-7.272,0.367,2.836,4.848,7.040,0.301,1.164,6.060,1.296,0.000,0.000,7.040,-0.262,0.000,1.212,0.127,0.800,-6.060,7.040,-0.048,-0.509,4.848,0.048,0.800,4.848,7.040,-1.056,-2.182,-24.241,0.982,2.473,-2.424
7.050,-0.375,-0.654,8.484,0.375,0.291,-3.636,7.050,0.157,-2.473,-2.220E-14,-0.196,2.473,7.272,7.050,0.017,1.236,-7.272,-0.009,0.800,-9.696,7.050,-0.017,0.727,6.060,0.017,-0.218,18.181,7.050,0.048,-0.291,-2.424,0.074,1.527,-9.696,7.050,-0.118,-1.527,16.968,0.079,0.800,7.272,7.050,0.310,0.000,-7.272,0.358,1.745,-10.908,7.050,0.153,-1.600,2.424,0.227,-0.727,4.848,7.050,0.183,-0.654,3.636,0.166,0.654,-12.120,7.050,0.244,0.654,2.424,-0.061,0.073,13.332,7.050,-0.140,0.218,-10.908,0.000,0.000,0.000,7.050,0.109,-0.218,10.908,0.070,-0.727,2.424,7.050,-0.375,-1.600,-4.441E-14,0.209,1.164,14.544,7.050,-0.083,-1.382,-7.272,0.393,2.836,4.441E-14,7.050,0.314,1.309,9.696,1.296,0.000,0.000,7.050,-0.262,0.000,1.212,0.135,0.727,-7.272,7.050,-0.052,-0.436,3.636,0.057,0.873,2.424,7.050,-1.078,-2.545,-35.149,1.008,2.545,3.775E-13
7.060,-0.380,-0.509,8.484,0.375,0.291,-1.212,7.060,0.135,-2.473,0.000,-0.170,2.545,6.060,7.060,0.031,1.164,-7.272,0.000,0.654,-13.332,7.060,-0.009,0.800,2.424,0.017,-1.735E-16,19.393,7.060,0.048,-0.291,-4.848,0.092,1.454,-4.848,7.060,-0.131,-1.382,15.756,0.087,0.800,-1.665E-14,7.060,0.310,-0.073,-6.060,0.375,1.600,-12.120,7.060,0.140,-1.600,-2.424,0.223,-0.654,3.636,7.060,0.175,-0.654,2.424,0.170,0.509,-9.696,7.060,0.249,0.654,-2.424,-0.061,0.291,19.393,7.060,-0.135,0.145,-8.484,0.000,0.000,0.000,7.060,0.105,-0.145,8.484,0.065,-0.654,2.424,7.060,-0.393,-1.600,1.212,0.218,1.454,30.301,7.060,-0.096,-1.454,-7.272,0.423,2.836,-6.060,7.060,0.327,1.454,6.060,1.296,0.000,0.000,7.060,-0.262,0.000,3.636,0.140,0.654,-7.272,7.060,-0.057,-0.436,1.212,0.065,0.873,-2.424,7.060,-1.104,-2.982,-29.089,1.034,2.545,-2.424
7.070,-0.384,-0.436,6.060,0.380,0.291,-1.212,7.070,0.109,-2.473,1.212,-0.144,2.618,3.636,7.070,0.039,1.091,-8.484,0.004,0.509,-14.544,7.070,0.000,0.800,-1.212,0.017,0.218,16.968,7.070,0.044,-0.364,-8.484,0.105,1.454,-1.212,7.070,-0.144,-1.236,14.544,0.096,0.727,-1.110E-14,7.070,0.310,-0.145,-3.636,0.388,1.527,-12.120,7.070,0.122,-1.673,-4.848,0.214,-0.654,2.424,7.070,0.170,-0.654,3.636,0.175,0.436,-6.060,7.070,0.257,0.582,-6.060,-0.057,0.509,20.605,7.070,-0.135,0.073,-6.060,0.000,0.000,0.000,7.070,0.105,-0.073,7.272,0.057,-0.654,1.212,7.070,-0.410,-1.600,2.424,0.236,1.891,32.725,7.070,-0.113,-1.527,-6.060,0.449,2.763,-14.544,7.070,0.345,1.454,-1.212,1.296,0.000,-4.848,7.070,-0.262,0.073,4.848,0.148,0.582,-7.272,7.070,-0.061,-0.436,8.327E-15,0.074,0.800,-6.060,7.070,-1.139,-3.345,-2.424,1.060,2.473,-6.060
7.080,-0.388,-0.436,4.848,0.384,0.291,-3.636,7.080,0.083,-2.473,2.424,-0.118,2.618,4.441E-14,7.080,0.052,1.018,-10.908,0.009,0.364,-14.544,7.080,0.009,0.727,0.000,0.022,0.364,13.332,7.080,0.039,-0.509,-9.696,0.118,1.454,-2.424,7.080,-0.157,-1.091,13.332,0.100,0.727,6.060,7.080,0.305,-0.145,-2.424,0.406,1.382,-13.332,7.080,0.105,-1.745,-2.424,0.209,-0.654,3.636,7.080,0.161,-0.582,6.060,0.179,0.436,-6.060,7.080,0.262,0.509,-6.060,-0.048,0.727,16.968,7.080,-0.135,0.000,-3.636,0.000,0.000,0.000,7.080,0.105,0.000,8.484,0.052,-0.654,-1.212,7.080,-0.423,-1.527,2.424,0.257,2.254,20.605,7.080,-0.127,-1.600,-3.636,0.480,2.545,-23.029,7.080,0.358,1.382,-4.848,1.296,0.000,-20.605,7.080,-0.262,0.145,3.636,0.153,0.509,-7.272,7.080,-0.065,-0.436,8.327E-15,0.083,0.727,-7.272,7.080,-1.174,-3.127,29.089,1.082,2.400,-8.484
7.090,-0.393,-0.364,6.060,0.384,0.218,-6.060,7.090,0.061,-2.400,2.424,-0.092,2.618,-3.636,7.090,0.061,0.873,-12.120,0.013,0.218,-13.332,7.090,0.013,0.727,6.060,0.026,0.436,13.332,7.090,0.035,-0.582,-7.272,0.135,1.454,-7.272,7.090,-0.166,-0.945,10.908,0.109,0.873,8.484,7.090,0.305,-0.145,-4.848,0.419,1.236,-13.332,7.090,0.087,-1.745,2.424,0.201,-0.582,4.848,7.090,0.157,-0.509,4.848,0.183,0.364,-9.696,7.090,0.266,0.436,-4.848,-0.044,0.873,12.120,7.090,-0.135,0.000,-2.424,0.000,0.000,0.000,7.090,0.105,0.073,10.908,0.044,-0.654,-2.424,7.090,-0.441,-1.527,2.424,0.284,2.327,4.848,7.090,-0.144,-1.600,-1.212,0.502,2.254,-27.877,7.090,0.371,1.309,-3.636,1.296,-0.291,-42.421,7.090,-0.257,0.145,1.212,0.157,0.436,-7.272,7.090,-0.070,-0.436,-2.220E-14,0.087,0.654,-7.272,7.090,-1.209,-2.545,43.633,1.108,2.327,-10.908
7.100,-0.397,-0.291,7.272,0.388,0.145,-7.272,7.100,0.035,-2.400,1.212,-0.065,2.545,-4.848,7.100,0.070,0.727,-12.120,0.013,0.073,-10.908,7.100,0.022,0.873,9.696,0.031,0.582,18.181,7.100,0.026,-0.654,-3.636,0.148,1.309,-12.120,7.100,-0.175,-0.873,8.484,0.118,1.018,2.424,7.100,0.305,-0.218,-8.484,0.428,1.091,-12.120,7.100,0.070,-1.673,4.848,0.196,-0.509,2.424,7.100,0.153,-0.436,6.661E-14,0.188,0.218,-12.120,7.100,0.271,0.436,-4.848,-0.031,0.945,7.272,7.100,-0.135,0.000,-3.636,0.000,0.000,0.000,7.100,0.105,0.218,12.120,0.039,-0.727,-2.424,7.100,-0.454,-1.527,2.424,0.305,2.254,-3.636,7.100,-0.161,-1.600,-1.212,0.524,1.963,-31.513,7.100,0.384,1.309,-1.212,1.296,-0.945,-53.329,7.100,-0.257,0.145,-4.580E-14,0.161,0.364,-7.272,7.100,-0.074,-0.436,-1.388E-14,0.096,0.582,-7.272,7.100,-1.222,-2.036,33.937,1.130,2.182,-12.120
7.110,-0.397,-0.218,7.272,0.388,0.073,-7.272,7.110,0.013,-2.400,2.220E-14,-0.039,2.473,-3.636,7.110,0.074,0.654,-12.120,0.013,0.000,-9.696,7.110,0.031,1.018,6.060,0.035,0.800,23.029,7.110,0.022,-0.654,-2.424,0.161,1.164,-14.544,7.110,-0.183,-0.800,4.848,0.131,0.945,-7.272,7.110,0.301,-0.364,-8.484,0.441,1.018,-13.332,7.110,0.052,-1.600,3.636,0.192,-0.509,8.882E-14,7.110,0.148,-0.509,-3.636,0.188,0.073,-9.696,7.110,0.275,0.364,-4.848,-0.022,1.018,4.848,7.110,-0.135,-0.073,-4.848,0.000,0.000,0.000,7.110,0.109,0.364,10.908,0.031,-0.727,-1.110E-14,7.110,-0.471,-1.454,2.424,0.327,2.182,-4.848,7.110,-0.175,-1.600,-3.636,0.541,1.673,-37.573,7.110,0.397,1.309,-1.110E-14,1.278,-1.600,-41.209,7.110,-0.257,0.145,-1.212,0.166,0.291,-7.272,7.110,-0.079,-0.436,5.551E-15,0.100,0.509,-7.272,7.110,-1.244,-1.818,16.968,1.152,2.036,-10.908
7.120,-0.401,-0.145,7.272,0.388,0.000,-7.272,7.120,-0.013,-2.400,1.212,-0.017,2.473,-2.424,7.120,0.083,0.509,-13.332,0.013,-0.073,-10.908,7.120,0.044,1.018,-1.212,0.048,1.091,23.029,7.120,0.013,-0.654,-3.636,0.170,1.018,-14.544,7.120,-0.192,-0.727,-1.212,0.140,0.800,-12.120,7.120,0.297,-0.436,-4.848,0.449,0.873,-16.968,7.120,0.039,-1.600,1.212,0.188,-0.582,2.424,7.120,0.144,-0.582,-2.424,0.188,0.000,-4.848,7.120,0.279,0.291,-3.636,-0.013,1.018,6.060,7.120,-0.135,-0.145,-2.424,0.000,0.000,0.000,7.120,0.113,0.436,9.696,0.022,-0.727,3.636,7.120,-0.484,-1.454,1.212,0.349,2.182,-6.060,7.120,-0.192,-1.673,-4.848,0.559,1.236,-43.633,7.120,0.410,1.309,1.332E-13,1.257,-1.891,-15.756,7.120,-0.253,0.145,-3.636,0.166,0.218,-8.484,7.120,-0.083,-0.436,2.776E-14,0.105,0.436,-7.272,7.120,-1.261,-1.818,6.060,1.169,1.963,-9.696
